trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,failure_type,failure_message,debug_max_events,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
10,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,249,29,220,220,33,8,1,1,708,2120,0,269,439,530,178,650,178,0.0,3.2181818181818183,2.9545454545454546,0.714859437751004,0.8090909090909091,0.8090909090909091,clue:12;collision_intent:268;hipc_clear_bundle:17;hipc_entry:161;state:249;target:1,78,228,0.14090909090909087,completed,,,,529,1097.643928,18.324009,345.924486,16.835712,502,751.7194420000002,17.444905
11,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,310,82,228,253,61,0,4,4,792,2372,0,328,464,642,150,627,150,0.0,3.130434782608696,2.75,0.4838709677419355,0.6578947368421053,0.5928853754940712,clue:4;collision_intent:327;hipc_clear_bundle:10;hipc_entry:140;state:310;target:1,93,241,0.062252964426877444,completed,,,,390,671.665131,17.720351,219.59152399999996,16.693509,309,452.0736070000001,17.03084
12,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,236,137,99,216,24,2,0,0,577,1729,0,241,336,489,88,303,88,0.0,2.6712962962962963,3.0606060606060606,0.3728813559322034,0.8888888888888888,0.4074074074074074,clue:12;collision_intent:240;hipc_clear_bundle:2;hipc_entry:86;state:236;target:1,77,196,0.11805555555555558,completed,,,,436,498.87748900000014,2.309677,156.52409900000004,0.846562,301,342.35339000000005,1.783551
13,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,61,7,54,54,11,1,0,0,189,563,0,64,125,133,56,174,56,0.0,3.5,3.2222222222222223,0.9180327868852459,1.037037037037037,1.037037037037037,clue:8;collision_intent:63;hipc_entry:56;state:61;target:1,25,80,0.3055555555555556,completed,,,,160,373.313669,18.398854,97.18546999999998,16.627846,153,276.12819899999994,17.840187
14,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,146,94,52,142,8,4,0,0,357,1068,0,150,207,308,49,169,49,0.0,2.5140845070422535,3.25,0.3356164383561644,0.9423076923076923,0.34507042253521125,clue:12;collision_intent:149;hipc_clear_bundle:1;hipc_entry:48;state:146;target:1,44,112,0.1161971830985915,completed,,,,223,247.474606,4.706102,69.209754,0.716295,131,178.26485199999996,4.033167
15,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,33,29,4,37,0,0,0,0,80,236,0,36,44,73,7,22,7,0.0,2.1621621621621623,5.5,0.21212121212121213,1.75,0.1891891891891892,clue:4;collision_intent:35;hipc_entry:7;state:33;target:1,10,28,0.07432432432432434,completed,,,,45,39.39314,2.315276,10.109874999999999,0.663913,18,29.283265,1.83059
16,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,394,41,353,317,81,2,7,7,1042,3124,0,423,619,833,209,960,209,0.0,3.2870662460567823,2.7195467422096318,0.5304568527918782,0.5920679886685553,0.6593059936908517,clue:16;collision_intent:422;hipc_clear_bundle:20;hipc_entry:189;state:394;target:1,136,358,0.20110410094637232,completed,,,,800,1421.159432,18.29537,528.2886859999999,17.025432,761,892.8707459999998,17.64461
17,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,51,11,40,52,3,0,0,0,149,446,0,55,94,114,35,127,35,0.0,2.8653846153846154,3.175,0.6862745098039216,0.875,0.6730769230769231,clue:8;collision_intent:54;hipc_clear_bundle:1;hipc_entry:34;state:51;target:1,21,73,0.28846153846153855,completed,,,,134,416.07725899999997,26.50109,111.280182,16.610504,125,304.79707699999994,25.789532
18,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,174,49,125,162,16,8,0,0,474,1420,0,183,291,365,109,376,109,0.0,2.925925925925926,3.008,0.6264367816091954,0.872,0.6728395061728395,clue:8;collision_intent:182;hipc_clear_bundle:6;hipc_entry:103;state:174;target:1,47,130,0.04938271604938271,completed,,,,485,842.8691179999998,2.260526,245.687399,0.849761,438,597.1817189999999,1.725761
19,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,92,22,70,84,12,1,1,1,266,794,0,98,168,198,68,222,68,0.0,3.1666666666666665,3.1714285714285713,0.7391304347826086,0.9714285714285714,0.8095238095238095,clue:8;collision_intent:97;hipc_clear_bundle:1;hipc_entry:67;state:92;target:1,40,125,0.3571428571428572,completed,,,,299,575.279702,2.36753,141.80483799999996,0.756229,279,433.4748639999999,1.716578
20,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,40,40,0,44,0,0,0,0,81,239,0,41,40,81,0,0,0,0.0,1.8409090909090908,0.0,0.0,0.0,0.0,collision_intent:40;state:40;target:1,10,21,0.0,completed,,,,38,1.56525,0.114716,1.56525,0.114716,0,0.0,0.0
21,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,73,4,69,67,10,4,0,0,238,712,0,79,159,160,78,230,78,0.0,3.5522388059701493,3.3333333333333335,1.0684931506849316,1.1304347826086956,1.164179104477612,clue:8;collision_intent:78;hipc_clear_bundle:6;hipc_entry:72;state:73;target:1,23,75,0.17537313432835822,completed,,,,115,242.88910899999996,2.50151,59.434386,0.928095,111,183.454723,1.875965
22,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,210,5,205,176,38,4,2,2,618,1849,0,227,391,445,173,607,173,0.0,3.5113636363636362,2.9609756097560975,0.8238095238095238,0.8439024390243902,0.9829545454545454,clue:8;collision_intent:226;hipc_clear_bundle:15;hipc_entry:158;state:210;target:1,67,191,0.10511363636363646,completed,,,,333,666.5282790000002,2.478887,199.84360299999994,0.932126,327,466.68467599999997,1.967097
23,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,27,20,7,31,0,0,0,0,67,197,0,30,37,61,6,27,6,0.0,2.161290322580645,3.857142857142857,0.2222222222222222,0.8571428571428571,0.1935483870967742,clue:4;collision_intent:29;hipc_entry:6;state:27;target:1,9,22,0.12096774193548376,completed,,,,45,97.54166099999999,22.24838,51.053098,20.537466,27,46.488563,1.89126
24,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,102,31,71,91,15,0,0,0,289,863,0,108,181,218,71,226,71,0.0,3.1758241758241756,3.183098591549296,0.696078431372549,1.0,0.7802197802197802,clue:8;collision_intent:107;hipc_clear_bundle:5;hipc_entry:66;state:102;target:1,36,117,0.2280219780219781,completed,,,,218,491.527109,21.974726,116.875295,20.165063,188,374.651814,19.606268
25,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,55,55,0,59,0,0,0,0,111,330,0,56,55,111,0,0,0,0.0,1.88135593220339,0.0,0.0,0.0,0.0,collision_intent:55;state:55;target:1,14,29,0.012711864406779627,completed,,,,53,2.345901,0.1191,2.345901,0.1191,0,0.0,0.0
26,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,57,57,0,61,0,0,0,0,115,343,0,58,57,115,0,0,0,0.0,1.8852459016393444,0.0,0.0,0.0,0.0,collision_intent:57;state:57;target:1,15,31,0.012295081967213184,completed,,,,55,2.1077980000000003,0.105341,2.1077980000000003,0.105341,0,0.0,0.0
27,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,96,96,0,100,0,0,0,0,193,577,0,97,96,193,0,0,0,0.0,1.93,0.0,0.0,0.0,0.0,collision_intent:96;state:96;target:1,24,49,0.0,completed,,,,94,3.525187,0.122972,3.525187,0.122972,0,0.0,0.0
28,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,16,16,0,20,0,0,0,0,33,95,0,17,16,33,0,0,0,0.0,1.65,0.0,0.0,0.0,0.0,collision_intent:16;state:16;target:1,4,9,0.0,completed,,,,14,0.681415,0.115227,0.681415,0.115227,0,0.0,0.0
29,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,169,62,107,154,19,5,2,2,456,1362,0,185,271,362,94,331,94,0.0,2.961038961038961,3.0934579439252334,0.5562130177514792,0.8785046728971962,0.6103896103896104,clue:8;collision_intent:184;hipc_clear_bundle:10;hipc_entry:84;state:169;target:1,50,132,0.05844155844155852,completed,,,,349,572.987782,2.706878,162.075222,0.899744,288,410.9125599999999,2.055381
30,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,337,252,85,320,21,2,0,0,795,2382,0,347,448,700,95,291,95,0.0,2.484375,3.4235294117647057,0.2818991097922849,1.1176470588235294,0.296875,clue:16;collision_intent:346;hipc_clear_bundle:7;hipc_entry:88;state:337;target:1,99,263,0.078125,completed,,,,513,393.82764499999996,17.808605,156.86088,0.843682,274,236.966765,17.253617
31,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,360,28,332,266,98,0,9,9,939,2815,0,383,556,755,184,883,184,0.0,3.530075187969925,2.6596385542168677,0.5111111111111111,0.5542168674698795,0.6917293233082706,clue:12;collision_intent:382;hipc_clear_bundle:13;hipc_entry:171;state:360;target:1,113,291,0.17105263157894735,completed,,,,568,1037.9877410000004,17.891322,317.61061500000005,1.058394,542,720.377126,17.189908
32,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,249,133,116,221,32,1,0,0,592,1774,0,254,338,511,81,326,81,0.0,2.678733031674208,2.810344827586207,0.3253012048192771,0.6982758620689655,0.3665158371040724,clue:8;collision_intent:253;hipc_clear_bundle:2;hipc_entry:79;state:249;target:1,83,207,0.14140271493212664,completed,,,,481,631.7661199999998,17.765887,201.33017499999997,16.71703,350,430.43594500000006,17.146773
33,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,18,0,18,22,0,0,0,0,88,263,0,22,66,48,40,88,40,0.0,4.0,4.888888888888889,2.2222222222222223,2.2222222222222223,1.8181818181818181,clue:8;collision_intent:21;hipc_clear_bundle:5;hipc_entry:35;state:18;target:1,7,32,0.2272727272727273,completed,,,,52,114.23844,2.38433,27.111471,0.709863,52,87.126969,1.773632
34,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,154,97,57,145,13,4,1,1,381,1139,0,158,223,320,61,187,61,0.0,2.627586206896552,3.280701754385965,0.3961038961038961,1.0701754385964912,0.4206896551724138,clue:8;collision_intent:157;hipc_clear_bundle:1;hipc_entry:60;state:154;target:1,53,149,0.1637931034482758,completed,,,,330,433.098611,2.102292,126.661835,0.730822,234,306.43677599999995,1.452971
35,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,146,39,107,143,7,0,1,1,380,1137,0,151,229,305,75,301,75,0.0,2.6573426573426575,2.8130841121495327,0.5136986301369864,0.7009345794392523,0.5244755244755245,clue:8;collision_intent:150;hipc_clear_bundle:2;hipc_entry:73;state:146;target:1,47,128,0.17657342657342667,completed,,,,219,376.97672300000005,8.929661,109.44448400000005,0.933727,181,267.5322390000001,8.278485
36,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,HIPC,ideal,1.0,19,361,4,0.01,4,,,bayesian_hipc_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,6,6,0,10,0,0,0,0,13,35,0,7,6,13,0,0,0,0.0,1.3,0.0,0.0,0.0,0.0,collision_intent:6;state:6;target:1,2,5,0.10000000000000009,completed,,,,6,0.382065,0.125947,0.382065,0.125947,0,0.0,0.0
