trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,failure_type,failure_message,debug_max_events
10,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,502,29,473,325,181,3,9,8,1809,5423,0,512,1297,1026,783,1751,783,0.0,5.5661538461538465,3.7019027484143763,1.5597609561752988,1.6553911205073997,2.4092307692307693,clue:12;collision_intent:511;dga_entry:783;state:502;target:1,127,473,0.07153846153846155,completed,,,
11,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,259,82,177,233,30,5,0,0,787,2359,0,260,527,523,264,622,264,0.0,3.3776824034334765,3.5141242937853105,1.0193050193050193,1.4915254237288136,1.1330472103004292,clue:4;collision_intent:259;dga_entry:264;state:259;target:1,66,209,0.037553648068669565,completed,,,
12,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,409,137,272,332,81,10,4,4,1455,4364,0,415,1040,840,615,1181,615,0.0,4.382530120481928,4.341911764705882,1.5036674816625917,2.261029411764706,1.8524096385542168,clue:16;collision_intent:414;dga_entry:615;state:409;target:1,103,384,0.01957831325301207,completed,,,
13,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,142,7,135,130,16,3,9,4,547,1638,0,153,394,307,240,532,240,0.0,4.207692307692308,3.9407407407407407,1.6901408450704225,1.7777777777777777,1.8461538461538463,clue:12;collision_intent:152;dga_entry:240;state:142;target:1,36,140,0.05384615384615388,completed,,,
14,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,141,94,47,136,9,2,1,1,417,1248,0,143,274,292,125,229,125,0.0,3.0661764705882355,4.872340425531915,0.8865248226950354,2.6595744680851063,0.9191176470588235,clue:8;collision_intent:142;dga_entry:125;state:141;target:1,36,114,0.025735294117646967,completed,,,
15,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,38,29,9,42,0,1,0,0,187,557,0,39,148,85,102,129,102,0.0,4.4523809523809526,14.333333333333334,2.6842105263157894,11.333333333333334,2.4285714285714284,clue:8;collision_intent:38;dga_entry:102;state:38;target:1,10,52,0.023809523809523725,completed,,,
16,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,355,41,314,295,64,7,7,4,1359,4075,0,365,994,732,627,1277,627,0.0,4.606779661016949,4.06687898089172,1.7661971830985916,1.9968152866242037,2.1254237288135593,clue:12;collision_intent:364;dga_entry:627;state:355;target:1,90,354,0.07203389830508478,completed,,,
17,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,52,11,41,52,4,1,3,3,224,667,0,56,168,112,112,202,112,0.0,4.3076923076923075,4.926829268292683,2.1538461538461537,2.731707317073171,2.1538461538461537,clue:4;collision_intent:55;dga_entry:112;state:52;target:1,14,63,0.05769230769230771,completed,,,
18,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,164,49,115,150,18,3,4,2,596,1787,0,169,427,341,255,498,255,0.0,3.973333333333333,4.3304347826086955,1.5548780487804879,2.217391304347826,1.7,clue:8;collision_intent:168;dga_entry:255;state:164;target:1,41,157,0.020000000000000018,completed,,,
19,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,134,22,112,117,21,4,2,2,445,1330,0,137,308,283,162,401,162,0.0,3.8034188034188032,3.580357142857143,1.208955223880597,1.4464285714285714,1.3846153846153846,clue:12;collision_intent:136;dga_entry:162;state:134;target:1,34,123,0.02777777777777768,completed,,,
20,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,40,40,0,44,0,0,0,0,81,239,0,41,40,81,0,0,0,0.0,1.8409090909090908,0.0,0.0,0.0,0.0,collision_intent:40;state:40;target:1,10,21,0.0,completed,,,
21,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,130,4,126,108,26,3,0,0,480,1435,0,132,348,270,210,472,210,0.0,4.444444444444445,3.746031746031746,1.6153846153846154,1.6666666666666667,1.9444444444444444,clue:8;collision_intent:131;dga_entry:210;state:130;target:1,33,129,0.10185185185185186,completed,,,
22,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,196,5,191,177,23,7,5,3,757,2268,0,202,555,406,351,746,351,0.0,4.27683615819209,3.905759162303665,1.7908163265306123,1.837696335078534,1.9830508474576272,clue:8;collision_intent:201;dga_entry:351;state:196;target:1,50,199,0.06638418079096042,completed,,,
23,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,44,20,24,45,3,0,1,1,178,530,0,46,132,94,84,138,84,0.0,3.9555555555555557,5.75,1.9090909090909092,3.5,1.8666666666666667,clue:4;collision_intent:45;dga_entry:84;state:44;target:1,11,47,0.016666666666666607,completed,,,
24,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,82,31,51,83,3,3,0,0,304,908,0,83,221,169,135,241,135,0.0,3.6626506024096384,4.7254901960784315,1.646341463414634,2.6470588235294117,1.6265060240963856,clue:4;collision_intent:82;dga_entry:135;state:82;target:1,21,98,0.027108433734939652,completed,,,
25,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,55,55,0,59,0,0,0,0,111,330,0,56,55,111,0,0,0,0.0,1.88135593220339,0.0,0.0,0.0,0.0,collision_intent:55;state:55;target:1,14,29,0.012711864406779627,completed,,,
26,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,57,57,0,61,0,0,0,0,115,343,0,58,57,115,0,0,0,0.0,1.8852459016393444,0.0,0.0,0.0,0.0,collision_intent:57;state:57;target:1,15,31,0.012295081967213184,completed,,,
27,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,96,96,0,100,0,0,0,0,193,577,0,97,96,193,0,0,0,0.0,1.93,0.0,0.0,0.0,0.0,collision_intent:96;state:96;target:1,24,49,0.0,completed,,,
28,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,16,16,0,20,0,0,0,0,33,95,0,17,16,33,0,0,0,0.0,1.65,0.0,0.0,0.0,0.0,collision_intent:16;state:16;target:1,4,9,0.0,completed,,,
29,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,100,62,38,104,0,1,0,0,303,905,0,101,202,205,98,178,98,0.0,2.9134615384615383,4.684210526315789,0.98,2.5789473684210527,0.9423076923076923,clue:4;collision_intent:100;dga_entry:98;state:100;target:1,25,82,0.0,completed,,,
30,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,305,252,53,293,16,4,0,0,737,2209,0,307,430,624,113,233,113,0.0,2.515358361774744,4.39622641509434,0.3704918032786885,2.1320754716981134,0.3856655290102389,clue:12;collision_intent:306;dga_entry:113;state:305;target:1,77,197,0.023037542662116106,completed,,,
31,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,129,28,101,125,8,3,0,0,444,1328,0,130,314,263,181,388,181,0.0,3.552,3.8415841584158414,1.4031007751937985,1.7920792079207921,1.448,clue:4;collision_intent:129;dga_entry:181;state:129;target:1,33,132,0.030000000000000027,completed,,,
32,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,483,133,350,347,140,6,10,10,1483,4446,0,495,988,994,489,1217,489,0.0,4.273775216138328,3.4771428571428573,1.0124223602484472,1.3971428571428572,1.4092219020172911,clue:16;collision_intent:494;dga_entry:489;state:483;target:1,123,385,0.0554755043227666,completed,,,
33,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,162,0,162,157,9,10,2,2,554,1659,0,165,389,335,219,554,219,0.0,3.5286624203821657,3.419753086419753,1.3518518518518519,1.3518518518518519,1.394904458598726,clue:8;collision_intent:164;dga_entry:219;state:162;target:1,41,151,0.03343949044585992,completed,,,
34,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,146,97,49,145,5,0,0,0,398,1190,0,147,251,297,101,204,101,0.0,2.7448275862068967,4.163265306122449,0.6917808219178082,2.061224489795918,0.696551724137931,clue:4;collision_intent:146;dga_entry:101;state:146;target:1,37,102,0.01551724137931032,completed,,,
35,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,206,39,167,199,11,1,0,0,700,2097,0,207,493,421,279,621,279,0.0,3.5175879396984926,3.718562874251497,1.354368932038835,1.6706586826347305,1.4020100502512562,clue:8;collision_intent:206;dga_entry:279;state:206;target:1,52,185,0.01633165829145722,completed,,,
36,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,6,6,0,10,0,0,0,0,13,35,0,7,6,13,0,0,0,0.0,1.3,0.0,0.0,0.0,0.0,collision_intent:6;state:6;target:1,2,5,0.10000000000000009,completed,,,
37,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,325,78,247,274,55,5,6,4,1035,3101,0,332,703,669,366,878,366,0.0,3.7773722627737225,3.554655870445344,1.126153846153846,1.4817813765182186,1.3357664233576643,clue:12;collision_intent:331;dga_entry:366;state:325;target:1,82,272,0.06569343065693434,completed,,,
38,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,410,6,404,288,126,8,13,11,1582,4744,0,425,1157,847,735,1570,735,0.0,5.493055555555555,3.886138613861386,1.7926829268292683,1.8193069306930694,2.5520833333333335,clue:12;collision_intent:424;dga_entry:735;state:410;target:1,104,425,0.08159722222222232,completed,,,
39,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,354,68,286,277,81,5,7,7,1121,3358,0,362,759,728,393,985,393,0.0,4.046931407942238,3.444055944055944,1.1101694915254237,1.3741258741258742,1.4187725631768953,clue:12;collision_intent:361;dga_entry:393;state:354;target:1,89,289,0.03158844765342961,completed,,,
40,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,375,126,249,297,82,6,12,12,1136,3405,0,388,748,779,357,884,357,0.0,3.824915824915825,3.5502008032128516,0.952,1.4337349397590362,1.202020202020202,clue:16;collision_intent:387;dga_entry:357;state:375;target:1,95,300,0.05303030303030298,completed,,,
41,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,78,6,72,75,7,4,0,0,355,1063,0,79,276,169,186,343,186,0.0,4.733333333333333,4.763888888888889,2.3846153846153846,2.5833333333333335,2.48,clue:12;collision_intent:78;dga_entry:186;state:78;target:1,20,103,0.023333333333333428,completed,,,
42,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,317,33,284,255,66,6,1,1,1108,3321,0,320,788,649,459,1042,459,0.0,4.345098039215686,3.6690140845070425,1.4479495268138802,1.6161971830985915,1.8,clue:12;collision_intent:319;dga_entry:459;state:317;target:1,80,295,0.026470588235294024,completed,,,
43,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,16,16,0,20,0,0,0,0,33,95,0,17,16,33,0,0,0,0.0,1.65,0.0,0.0,0.0,0.0,collision_intent:16;state:16;target:1,4,9,0.0,completed,,,
44,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.5,181,,,dga_topk_50,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,116,116,0,120,0,0,0,0,233,697,0,117,116,233,0,0,0,0.0,1.9416666666666667,0.0,0.0,0.0,0.0,collision_intent:116;state:116;target:1,29,59,0.0,completed,,,
