trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
10,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,321,29,292,257,68,19,9,8,1920,5754,0,331,1589,664,1256,1862,1256,0.0,7.470817120622568,6.376712328767123,3.912772585669782,4.301369863013699,4.88715953307393,cbaa_entry:1256;clue:12;collision_intent:330;state:321;target:1,81,483,0.07101167315175094,completed,147,254.32135399999999,2.548641,73.928584,1.06972,120,180.39277,2.133617
11,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,206,82,124,178,32,12,2,2,933,2797,0,210,723,420,513,768,513,0.0,5.241573033707865,6.193548387096774,2.4902912621359223,4.137096774193548,2.8820224719101124,cbaa_entry:513;clue:4;collision_intent:209;state:206;target:1,52,238,0.0674157303370786,completed,162,169.36114999999998,2.233709,39.904537999999995,0.782819,81,129.456612,1.870778
12,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,149,137,12,151,2,3,0,0,340,1019,0,151,189,304,36,66,36,0.0,2.251655629139073,5.5,0.24161073825503357,3.0,0.23841059602649006,cbaa_entry:36;clue:4;collision_intent:150;state:149;target:1,38,88,0.011589403973509826,completed,143,14.804926,1.698689,4.655863,0.370483,8,10.149063,1.328206
13,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,82,7,75,77,9,8,1,1,495,1481,0,85,410,175,320,480,320,0.0,6.428571428571429,6.4,3.902439024390244,4.266666666666667,4.1558441558441555,cbaa_entry:320;clue:8;collision_intent:84;state:82;target:1,21,130,0.02922077922077926,completed,61,120.572937,2.445477,21.238097000000003,0.614986,54,99.33484,2.083507
14,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,161,94,67,155,10,5,0,0,622,1864,0,162,460,335,287,434,287,0.0,4.012903225806451,6.477611940298507,1.7826086956521738,4.2835820895522385,1.8516129032258064,cbaa_entry:287;clue:12;collision_intent:161;state:161;target:1,41,157,0.01774193548387104,completed,132,73.020182,1.925752,16.005721,0.496398,40,57.014461,1.619428
15,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,38,29,9,42,0,1,0,0,108,320,0,39,69,81,27,50,27,0.0,2.5714285714285716,5.555555555555555,0.7105263157894737,3.0,0.6428571428571429,cbaa_entry:27;clue:4;collision_intent:38;state:38;target:1,10,30,0.023809523809523725,completed,35,33.631999,18.814886,3.0037909999999997,0.373202,8,30.628208,18.441684
16,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,327,41,286,288,43,15,6,4,1960,5878,0,334,1626,673,1287,1878,1287,0.0,6.805555555555555,6.566433566433567,3.9357798165137616,4.5,4.46875,cbaa_entry:1287;clue:12;collision_intent:333;state:327;target:1,84,503,0.02083333333333326,completed,206,314.252786,2.0405,117.32622699999999,1.15775,167,196.926559,1.67773
17,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,62,11,51,55,11,3,1,1,351,1049,0,67,284,137,214,329,214,0.0,6.381818181818182,6.450980392156863,3.4516129032258065,4.196078431372549,3.890909090909091,cbaa_entry:214;clue:8;collision_intent:66;state:62;target:1,16,91,0.11363636363636354,completed,37,61.853229,2.297707,9.608509000000002,0.436976,28,52.244719999999994,1.99055
18,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,213,49,164,195,22,10,3,3,1119,3354,0,218,901,439,680,1021,680,0.0,5.7384615384615385,6.225609756097561,3.192488262910798,4.146341463414634,3.4871794871794872,cbaa_entry:680;clue:8;collision_intent:217;state:213;target:1,54,287,0.026923076923076827,completed,102,103.43408199999999,3.224936,23.888455999999998,0.557771,55,79.545626,2.834711
19,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,87,22,65,85,6,4,2,2,458,1371,0,90,368,185,273,414,273,0.0,5.3882352941176475,6.369230769230769,3.1379310344827585,4.2,3.211764705882353,cbaa_entry:273;clue:8;collision_intent:89;state:87;target:1,22,116,0.026470588235294024,completed,56,70.727461,2.130449,12.904288999999999,0.445488,36,57.823172,1.757215
20,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,40,40,0,44,0,0,0,0,81,239,0,41,40,81,0,0,0,0.0,1.8409090909090908,0.0,0.0,0.0,0.0,collision_intent:40;state:40;target:1,10,21,0.0,completed,38,0.5897100000000001,0.033151,0.5897100000000001,0.033151,0,0.0,0.0
21,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,68,4,64,66,6,5,0,0,431,1291,0,69,362,145,286,423,286,0.0,6.53030303030303,6.609375,4.205882352941177,4.46875,4.333333333333333,cbaa_entry:286;clue:8;collision_intent:68;state:68;target:1,17,112,0.037878787878787845,completed,44,84.865817,2.279308,15.51597,0.512557,40,69.349847,1.900378
22,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,209,5,204,180,33,13,3,3,1369,4102,0,213,1156,430,939,1358,939,0.0,7.605555555555555,6.6568627450980395,4.492822966507177,4.602941176470588,5.216666666666667,cbaa_entry:939;clue:8;collision_intent:212;state:209;target:1,53,352,0.05555555555555558,completed,115,242.131576,2.480005,66.754458,1.013818,109,175.377118,2.01679
23,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,50,20,30,51,3,1,1,1,224,670,0,52,172,106,118,184,118,0.0,4.392156862745098,6.133333333333334,2.36,3.933333333333333,2.3137254901960786,cbaa_entry:118;clue:4;collision_intent:51;state:50;target:1,13,61,0.044117647058823595,completed,34,36.830191,2.5808,5.405882,0.398545,16,31.424309,2.182255
24,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,140,31,109,117,27,4,2,2,789,2362,0,143,646,291,498,726,498,0.0,6.743589743589744,6.660550458715596,3.557142857142857,4.568807339449541,4.256410256410256,cbaa_entry:498;clue:8;collision_intent:142;state:140;target:1,36,204,0.09188034188034178,completed,90,152.21787799999998,18.495251,42.96237000000001,16.738004,60,109.25550799999999,2.054484
25,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,55,55,0,59,0,0,0,0,111,330,0,56,55,111,0,0,0,0.0,1.88135593220339,0.0,0.0,0.0,0.0,collision_intent:55;state:55;target:1,14,29,0.012711864406779627,completed,53,16.914315,16.086412,16.914315,16.086412,0,0.0,0.0
26,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,57,57,0,61,0,0,0,0,115,343,0,58,57,115,0,0,0,0.0,1.8852459016393444,0.0,0.0,0.0,0.0,collision_intent:57;state:57;target:1,15,31,0.012295081967213184,completed,55,0.93574,0.039935,0.93574,0.039935,0,0.0,0.0
27,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,96,96,0,100,0,0,0,0,193,577,0,97,96,193,0,0,0,0.0,1.93,0.0,0.0,0.0,0.0,collision_intent:96;state:96;target:1,24,49,0.0,completed,94,1.30437,0.03635,1.30437,0.03635,0,0.0,0.0
28,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,16,16,0,20,0,0,0,0,33,95,0,17,16,33,0,0,0,0.0,1.65,0.0,0.0,0.0,0.0,collision_intent:16;state:16;target:1,4,9,0.0,completed,14,0.235669,0.028959,0.235669,0.028959,0,0.0,0.0
29,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,153,62,91,148,9,2,0,0,732,2192,0,156,576,317,415,607,415,0.0,4.945945945945946,6.670329670329671,2.712418300653595,4.56043956043956,2.804054054054054,cbaa_entry:415;clue:8;collision_intent:155;state:153;target:1,39,186,0.030405405405405483,completed,115,111.792727,2.297386,25.219517999999997,0.684071,54,86.573209,1.880507
30,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,357,252,105,323,38,10,2,2,1166,3494,0,360,806,725,441,662,441,0.0,3.609907120743034,6.304761904761905,1.2352941176470589,4.2,1.3653250773993808,cbaa_entry:441;clue:8;collision_intent:359;state:357;target:1,90,301,0.03173374613003088,completed,314,91.99176500000002,1.349294,36.398393999999996,0.629289,75,55.593371000000005,0.923166
31,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,398,28,370,311,91,16,8,8,2480,7435,0,407,2073,821,1659,2424,1659,0.0,7.97427652733119,6.551351351351351,4.168341708542713,4.4837837837837835,5.334405144694534,cbaa_entry:1659;clue:16;collision_intent:406;state:398;target:1,100,630,0.09083601286173626,completed,209,401.52820700000007,2.762586,156.76133899999996,1.555367,183,244.76686799999993,2.071283
32,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,269,133,136,238,35,17,0,0,1138,3411,0,271,867,548,590,872,590,0.0,4.781512605042017,6.411764705882353,2.193308550185874,4.338235294117647,2.4789915966386555,cbaa_entry:590;clue:8;collision_intent:270;state:269;target:1,69,300,0.05882352941176472,completed,217,136.080013,1.807933,41.427035000000004,0.671878,86,94.65297799999999,1.490441
33,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,28,0,28,30,2,1,0,0,177,528,0,29,148,65,112,177,112,0.0,5.9,6.321428571428571,4.0,4.0,3.7333333333333334,cbaa_entry:112;clue:8;collision_intent:28;state:28;target:1,7,46,0.03333333333333344,completed,17,35.404451,2.242381,5.423159,0.365618,17,29.981292,1.892826
34,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,114,97,17,116,2,4,0,0,283,849,0,115,168,233,50,89,50,0.0,2.439655172413793,5.235294117647059,0.43859649122807015,2.9411764705882355,0.43103448275862066,cbaa_entry:50;clue:4;collision_intent:114;state:114;target:1,29,73,0.012931034482758674,completed,105,17.467637,1.869403,4.122337999999999,0.363346,9,13.345298999999999,1.558982
35,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,79,39,40,75,8,5,1,1,322,964,0,81,241,164,158,243,158,0.0,4.293333333333333,6.075,2.0,3.95,2.1066666666666665,cbaa_entry:158;clue:4;collision_intent:80;state:79;target:1,20,84,0.043333333333333224,completed,61,48.407936,2.204687,7.989528999999999,0.367826,23,40.418407,1.870427
36,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,6,6,0,10,0,0,0,0,13,35,0,7,6,13,0,0,0,0.0,1.3,0.0,0.0,0.0,0.0,collision_intent:6;state:6;target:1,2,5,0.10000000000000009,completed,6,0.116827,0.038302,0.116827,0.038302,0,0.0,0.0
37,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,278,78,200,237,45,17,5,4,1472,4414,0,285,1187,575,897,1315,897,0.0,6.210970464135021,6.575,3.226618705035971,4.485,3.7848101265822787,cbaa_entry:897;clue:12;collision_intent:284;state:278;target:1,71,376,0.04113924050632911,completed,216,287.34646100000003,2.334122,88.447082,1.262961,139,198.899379,1.87657
38,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.03,11,,,bayesian_cbaa_topk_003_k11,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,219,6,213,195,28,23,13,10,1459,4375,0,233,1226,464,995,1447,995,0.0,7.482051282051282,6.793427230046948,4.54337899543379,4.671361502347418,5.102564102564102,cbaa_entry:995;clue:12;collision_intent:232;state:219;target:1,55,371,0.055128205128205154,completed,145,363.45752600000003,18.367992,95.20021899999999,1.117366,139,268.257307,17.959783
