trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
17,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,54,11,43,51,7,4,0,0,274,817,0,55,219,113,161,252,161,0.0,5.372549019607843,5.8604651162790695,2.9814814814814814,3.744186046511628,3.156862745098039,cbaa_entry:161;clue:4;collision_intent:54;state:54;target:1,14,76,0.09313725490196068,completed,33,46.049277000000004,2.007832,6.147877,0.30026,24,39.9014,1.71922
18,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,123,49,74,118,9,10,3,2,575,1719,0,127,448,258,317,477,317,0.0,4.872881355932203,6.445945945945946,2.5772357723577235,4.283783783783784,2.6864406779661016,cbaa_entry:317;clue:8;collision_intent:126;state:123;target:1,31,147,0.029661016949152463,completed,83,80.614516,17.84373,11.78647,0.545414,36,68.828046,17.446701
19,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,88,22,66,86,6,7,2,2,468,1401,0,91,377,191,277,424,277,0.0,5.441860465116279,6.424242424242424,3.147727272727273,4.196969696969697,3.2209302325581395,cbaa_entry:277;clue:12;collision_intent:90;state:88;target:1,23,127,0.029069767441860517,completed,54,62.115224999999995,2.062584,9.561104,0.365924,34,52.554121,1.849045
20,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,40,40,0,44,0,0,0,0,81,239,0,41,40,81,0,0,0,0.0,1.8409090909090908,0.0,0.0,0.0,0.0,collision_intent:40;state:40;target:1,10,21,0.0,completed,38,0.56295,0.033824,0.56295,0.033824,0,0.0,0.0
21,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,141,4,137,136,9,9,0,0,868,2595,0,142,726,291,577,860,577,0.0,6.382352941176471,6.2773722627737225,4.092198581560283,4.211678832116788,4.242647058823529,cbaa_entry:577;clue:8;collision_intent:141;state:141;target:1,36,220,0.02941176470588225,completed,58,144.00081799999998,26.184434,43.853499,24.688768,54,100.147319,17.645454
22,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,250,5,245,209,45,22,3,3,1583,4747,0,254,1329,516,1067,1572,1067,0.0,7.574162679425838,6.416326530612245,4.268,4.355102040816327,5.105263157894737,cbaa_entry:1067;clue:12;collision_intent:253;state:250;target:1,63,407,0.05622009569377995,completed,114,202.70092400000001,2.092856,52.31939499999999,0.799048,108,150.381529,1.793973
23,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,50,20,30,51,3,2,1,1,218,652,0,52,166,106,112,178,112,0.0,4.2745098039215685,5.933333333333334,2.24,3.7333333333333334,2.196078431372549,cbaa_entry:112;clue:4;collision_intent:51;state:50;target:1,13,61,0.044117647058823595,completed,35,32.710494,2.061464,4.334421,0.311588,17,28.376072999999998,1.749876
24,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,153,31,122,119,38,17,10,10,833,2494,0,164,669,325,508,770,508,0.0,7.0,6.311475409836065,3.320261437908497,4.163934426229508,4.26890756302521,cbaa_entry:508;clue:8;collision_intent:163;state:153;target:1,39,214,0.12394957983193278,completed,94,117.19216800000001,2.029687,20.887087,0.467141,64,96.305081,1.811828
25,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,55,55,0,59,0,0,0,0,111,330,0,56,55,111,0,0,0,0.0,1.88135593220339,0.0,0.0,0.0,0.0,collision_intent:55;state:55;target:1,14,29,0.012711864406779627,completed,53,0.7597900000000001,0.030752,0.7597900000000001,0.030752,0,0.0,0.0
26,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,57,57,0,61,0,0,0,0,115,343,0,58,57,115,0,0,0,0.0,1.8852459016393444,0.0,0.0,0.0,0.0,collision_intent:57;state:57;target:1,15,31,0.012295081967213184,completed,55,0.749577,0.034048,0.749577,0.034048,0,0.0,0.0
27,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,96,96,0,100,0,0,0,0,193,577,0,97,96,193,0,0,0,0.0,1.93,0.0,0.0,0.0,0.0,collision_intent:96;state:96;target:1,24,49,0.0,completed,94,1.2552230000000002,0.028385,1.2552230000000002,0.028385,0,0.0,0.0
28,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,16,16,0,20,0,0,0,0,33,95,0,17,16,33,0,0,0,0.0,1.65,0.0,0.0,0.0,0.0,collision_intent:16;state:16;target:1,4,9,0.0,completed,14,0.213091,0.028,0.213091,0.028,0,0.0,0.0
29,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,187,62,125,168,23,8,0,0,904,2710,0,188,716,383,521,779,521,0.0,5.380952380952381,6.232,2.786096256684492,4.168,3.1011904761904763,cbaa_entry:521;clue:8;collision_intent:187;state:187;target:1,47,229,0.02678571428571419,completed,112,87.003178,1.96591,17.259138999999998,0.451654,51,69.744039,1.608307
30,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,348,252,96,323,29,13,0,0,1116,3344,0,349,767,705,411,612,411,0.0,3.455108359133127,6.375,1.1810344827586208,4.28125,1.2724458204334366,cbaa_entry:411;clue:8;collision_intent:348;state:348;target:1,87,281,0.02399380804953566,completed,297,64.75856999999999,1.42504,23.874165,0.816201,58,40.884405,1.049388
31,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,339,28,311,282,61,21,5,5,2014,6039,0,345,1669,700,1314,1958,1314,0.0,7.141843971631205,6.295819935691318,3.8761061946902653,4.22508038585209,4.659574468085107,cbaa_entry:1314;clue:16;collision_intent:344;state:339;target:1,86,509,0.05141843971631199,completed,154,235.879663,2.573406,70.47590600000001,1.105805,128,165.403757,2.065048
32,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,302,133,169,245,61,23,4,3,1315,3941,0,308,1007,618,697,1049,697,0.0,5.36734693877551,6.207100591715976,2.30794701986755,4.124260355029586,2.8448979591836734,cbaa_entry:697;clue:8;collision_intent:307;state:302;target:1,77,338,0.06428571428571428,completed,208,112.22204400000001,1.910742,30.062074000000003,0.806665,77,82.15997,1.57061
33,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,28,0,28,30,2,3,0,0,175,524,0,29,146,65,110,175,110,0.0,5.833333333333333,6.25,3.9285714285714284,3.9285714285714284,3.6666666666666665,cbaa_entry:110;clue:8;collision_intent:28;state:28;target:1,7,47,0.03333333333333344,completed,21,40.83867299999999,2.232858,5.228351,0.292386,21,35.610322,1.966582
34,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,114,97,17,116,2,5,0,0,281,839,0,115,166,233,48,87,48,0.0,2.4224137931034484,5.117647058823529,0.42105263157894735,2.823529411764706,0.41379310344827586,cbaa_entry:48;clue:4;collision_intent:114;state:114;target:1,29,74,0.012931034482758674,completed,106,18.226698,2.092088,3.727943,0.30714,10,14.498755000000001,1.784948
35,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,126,39,87,108,22,10,1,1,627,1878,0,129,498,263,364,548,364,0.0,5.805555555555555,6.2988505747126435,2.888888888888889,4.183908045977011,3.3703703703703702,cbaa_entry:364;clue:8;collision_intent:128;state:126;target:1,33,165,0.05555555555555558,completed,84,102.096581,17.955725,15.208458,0.432741,46,86.888123,17.650504
36,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,6,6,0,10,0,0,0,0,13,35,0,7,6,13,0,0,0,0.0,1.3,0.0,0.0,0.0,0.0,collision_intent:6;state:6;target:1,2,5,0.10000000000000009,completed,6,0.11494400000000002,0.038336,0.11494400000000002,0.038336,0,0.0,0.0
37,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,329,78,251,262,71,22,6,5,1775,5323,0,338,1437,683,1092,1618,1092,0.0,6.7748091603053435,6.446215139442231,3.3191489361702127,4.350597609561753,4.1679389312977095,cbaa_entry:1092;clue:16;collision_intent:337;state:329;target:1,83,453,0.06297709923664119,completed,206,218.43626500000002,2.727679,65.571529,0.798537,129,152.86473600000002,2.438492
38,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.01,4,,,bayesian_cbaa_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,256,6,250,215,45,28,7,6,1592,4773,0,264,1328,532,1060,1580,1060,0.0,7.404651162790698,6.32,4.140625,4.24,4.930232558139535,cbaa_entry:1060;clue:12;collision_intent:263;state:256;target:1,67,402,0.06395348837209291,completed,129,234.469962,2.703646,60.048570999999995,0.775305,123,174.42139100000003,2.370779
