trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,failure_type,failure_message,debug_max_events,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
10,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,210,29,181,190,24,3,0,0,1216,3645,0,263,953,485,731,1158,731,0.0,6.4,6.397790055248619,3.480952380952381,4.038674033149171,3.8473684210526318,cbaa_entry:731;clue:12;collision_intent:262;state:210;target:1,74,325,0.15263157894736845,completed,,,,723,1174.9112289999998,17.960247,253.00712800000008,16.151495,696,921.9041009999999,17.658389
11,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,227,82,145,201,30,0,0,0,1158,3470,0,270,888,501,657,993,657,0.0,5.7611940298507465,6.848275862068966,2.894273127753304,4.531034482758621,3.2686567164179103,cbaa_entry:657;clue:4;collision_intent:269;state:227;target:1,62,293,0.03855721393034828,completed,,,,452,658.3276179999999,31.042081,139.51512599999998,14.574681,371,518.812492,30.553405
12,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,187,137,50,182,9,0,0,0,598,1791,0,199,399,394,204,324,204,0.0,3.2857142857142856,6.48,1.0909090909090908,4.08,1.120879120879121,cbaa_entry:204;clue:8;collision_intent:198;state:187;target:1,54,156,0.05769230769230771,completed,,,,332,282.90668700000003,17.323375,33.400513000000004,0.340323,197,249.50617399999996,17.130093
13,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,63,7,56,59,8,1,0,0,367,1098,0,79,288,150,217,352,217,0.0,6.220338983050848,6.285714285714286,3.4444444444444446,3.875,3.6779661016949152,cbaa_entry:217;clue:8;collision_intent:78;state:63;target:1,21,101,0.18220338983050843,completed,,,,144,292.9016039999999,18.003892,28.018601,0.324963,137,264.883003,17.754386
14,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,156,94,62,149,11,0,1,1,590,1767,0,178,412,346,244,402,244,0.0,3.959731543624161,6.483870967741935,1.564102564102564,3.935483870967742,1.6375838926174497,cbaa_entry:244;clue:12;collision_intent:177;state:156;target:1,50,161,0.11241610738255026,completed,,,,316,340.274753,13.532271,47.619407,0.318818,224,292.655346,13.293996
15,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,36,29,7,40,0,0,0,0,101,300,0,40,61,80,21,43,21,0.0,2.525,6.142857142857143,0.5833333333333334,3.0,0.525,cbaa_entry:21;clue:4;collision_intent:39;state:36;target:1,10,28,0.03750000000000009,completed,,,,40,23.86157,2.138449,2.693397,0.252931,13,21.168173,1.900208
16,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,370,41,329,305,69,2,2,2,2169,6504,0,443,1726,829,1340,2087,1340,0.0,7.111475409836066,6.343465045592705,3.6216216216216215,4.072948328267477,4.39344262295082,cbaa_entry:1340;clue:16;collision_intent:442;state:370;target:1,115,580,0.14508196721311473,completed,,,,1353,2058.9218819999996,17.794384,654.2271509999999,16.640262,1314,1404.6947310000003,17.57803
17,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,54,11,43,53,5,2,0,0,296,885,0,71,225,133,163,274,163,0.0,5.584905660377358,6.372093023255814,3.0185185185185186,3.7906976744186047,3.0754716981132075,cbaa_entry:163;clue:8;collision_intent:70;state:54;target:1,16,80,0.061320754716981174,completed,,,,107,172.871644,1.943215,18.037931,0.280675,98,154.83371300000002,1.675405
18,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,200,49,151,177,27,1,0,0,1109,3323,0,233,876,445,664,1011,664,0.0,6.265536723163842,6.695364238410596,3.32,4.397350993377484,3.751412429378531,cbaa_entry:664;clue:12;collision_intent:232;state:200;target:1,62,295,0.13135593220338992,completed,,,,661,1018.1404129999997,25.676138,195.98242199999999,16.447266,614,822.1579909999999,25.274823
19,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,99,22,77,98,5,1,0,0,549,1645,0,118,431,225,324,505,324,0.0,5.6020408163265305,6.558441558441558,3.272727272727273,4.207792207792208,3.306122448979592,cbaa_entry:324;clue:8;collision_intent:117;state:99;target:1,30,143,0.11734693877551017,completed,,,,260,407.166474,2.026448,47.387209999999996,0.446916,240,359.77926399999996,1.643053
20,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,40,40,0,44,0,0,0,0,81,239,0,41,40,81,0,0,0,0.0,1.8409090909090908,0.0,0.0,0.0,0.0,collision_intent:40;state:40;target:1,10,21,0.0,completed,,,,38,0.615462,0.034497,0.615462,0.034497,0,0.0,0.0
21,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,82,4,78,79,7,3,1,1,524,1569,0,107,417,197,327,516,327,0.0,6.632911392405063,6.615384615384615,3.9878048780487805,4.1923076923076925,4.139240506329114,cbaa_entry:327;clue:8;collision_intent:106;state:82;target:1,27,145,0.13607594936708867,completed,,,,316,660.301588,28.397245,78.884816,0.440163,312,581.4167719999998,28.083866
22,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,241,5,236,208,37,2,2,2,1532,4595,0,292,1240,541,991,1521,991,0.0,7.365384615384615,6.444915254237288,4.1120331950207465,4.1991525423728815,4.764423076923077,cbaa_entry:991;clue:8;collision_intent:291;state:241;target:1,77,407,0.09615384615384626,completed,,,,607,1202.3384519999997,41.872067,265.843672,16.343774,601,936.4947799999999,41.50224
23,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,42,20,22,44,2,0,0,0,181,540,0,48,133,94,87,141,87,0.0,4.113636363636363,6.409090909090909,2.0714285714285716,3.9545454545454546,1.9772727272727273,cbaa_entry:87;clue:4;collision_intent:47;state:42;target:1,15,53,0.125,completed,,,,93,147.055556,17.899657,28.089685,16.277276,75,118.96587099999999,2.124752
24,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,111,31,80,107,8,0,0,0,579,1735,0,135,444,254,325,516,325,0.0,5.411214953271028,6.45,2.9279279279279278,4.0625,3.0373831775700935,cbaa_entry:325;clue:8;collision_intent:134;state:111;target:1,45,171,0.18457943925233655,completed,,,,390,659.1778769999999,29.816483,79.00680500000001,0.339459,360,580.1710720000001,29.514176
25,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,55,55,0,59,0,0,0,0,111,330,0,56,55,111,0,0,0,0.0,1.88135593220339,0.0,0.0,0.0,0.0,collision_intent:55;state:55;target:1,14,29,0.012711864406779627,completed,,,,53,0.7248049999999999,0.027937,0.7248049999999999,0.027937,0,0.0,0.0
26,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,57,57,0,61,0,0,0,0,115,343,0,58,57,115,0,0,0,0.0,1.8852459016393444,0.0,0.0,0.0,0.0,collision_intent:57;state:57;target:1,15,31,0.012295081967213184,completed,,,,55,0.7294769999999999,0.031393,0.7294769999999999,0.031393,0,0.0,0.0
27,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,96,96,0,100,0,0,0,0,193,577,0,97,96,193,0,0,0,0.0,1.93,0.0,0.0,0.0,0.0,collision_intent:96;state:96;target:1,24,49,0.0,completed,,,,94,1.280588,0.027393,1.280588,0.027393,0,0.0,0.0
28,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,16,16,0,20,0,0,0,0,33,95,0,17,16,33,0,0,0,0.0,1.65,0.0,0.0,0.0,0.0,collision_intent:16;state:16;target:1,4,9,0.0,completed,,,,14,0.22061,0.0264,0.22061,0.0264,0,0.0,0.0
29,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,195,62,133,182,17,0,1,1,969,2902,0,227,742,430,539,844,539,0.0,5.324175824175824,6.345864661654136,2.764102564102564,4.052631578947368,2.9615384615384617,cbaa_entry:539;clue:8;collision_intent:226;state:195;target:1,59,254,0.05769230769230771,completed,,,,513,697.055209,21.40013,115.48026300000001,0.415747,452,581.574946,21.179904
30,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,376,252,124,331,49,2,1,1,1326,3975,0,416,910,804,522,822,522,0.0,4.006042296072508,6.629032258064516,1.3882978723404256,4.209677419354839,1.5770392749244713,cbaa_entry:522;clue:12;collision_intent:415;state:376;target:1,101,338,0.043051359516616206,completed,,,,601,467.865486,37.03551,121.77784399999999,14.115722,362,346.08764199999996,36.850036
31,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,304,28,276,243,65,0,0,0,1848,5541,0,368,1480,684,1164,1792,1164,0.0,7.604938271604938,6.492753623188406,3.8289473684210527,4.217391304347826,4.790123456790123,cbaa_entry:1164;clue:12;collision_intent:367;state:304;target:1,83,479,0.12448559670781889,completed,,,,1068,1792.6560510000002,21.204669,411.5909950000001,16.770139,1042,1381.065056,20.837562
32,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,282,133,149,233,53,2,4,4,1209,3625,0,326,883,616,593,943,593,0.0,5.1888412017167385,6.328859060402684,2.102836879432624,3.9798657718120807,2.5450643776824036,cbaa_entry:593;clue:8;collision_intent:325;state:282;target:1,85,314,0.10622317596566533,completed,,,,764,928.8031840000001,29.373685,174.88716000000002,16.277301,633,753.9160240000001,29.093491
33,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,21,0,21,25,0,0,0,0,131,389,0,32,99,61,70,131,70,0.0,5.24,6.238095238095238,3.3333333333333335,3.3333333333333335,2.8,cbaa_entry:70;clue:8;collision_intent:31;state:21;target:1,7,35,0.09000000000000008,completed,,,,45,81.629933,2.004719,7.553145,0.253474,45,74.076788,1.751245
34,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,169,97,72,164,9,2,1,1,645,1932,0,191,454,368,277,451,277,0.0,3.932926829268293,6.263888888888889,1.6390532544378698,3.8472222222222223,1.6890243902439024,cbaa_entry:277;clue:8;collision_intent:190;state:169;target:1,55,181,0.125,completed,,,,412,680.07175,29.765749,80.28244099999999,16.235093,316,599.7893090000002,29.506579
35,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,106,39,67,97,13,1,1,1,521,1561,0,131,390,245,276,442,276,0.0,5.371134020618556,6.597014925373134,2.6037735849056602,4.119402985074627,2.845360824742268,cbaa_entry:276;clue:8;collision_intent:130;state:106;target:1,32,135,0.10051546391752586,completed,,,,229,321.9819,2.426929,40.6546,0.358915,191,281.32730000000004,2.151727
36,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,CBAA,ideal,1.0,19,361,4,0.002770083102493075,1,,,bayesian_cbaa_fixed_k1_k1,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,6,6,0,10,0,0,0,0,13,35,0,7,6,13,0,0,0,0.0,1.3,0.0,0.0,0.0,0.0,collision_intent:6;state:6;target:1,2,5,0.10000000000000009,completed,,,,6,0.11088200000000001,0.034721,0.11088200000000001,0.034721,0,0.0,0.0
