trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,trial_status
17,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(9,0);(6,18);(9,18);(13,3);(5,5);(4,3);(6,6);(14,6);(5,9);(18,6);(14,18);(1,12);(10,3);(11,1);(18,15);(8,14);(18,2);(3,13);(10,9);(8,12);(15,18);(12,3);(2,3);(5,14);(13,6);(18,3);(10,18);(14,9);(14,15);(13,5);(4,11);(3,8);(7,15);(2,2);(12,0);(14,14);(6,3);(11,11);(13,2);(8,0);(9,7);(13,8);(15,2);(12,7);(16,14);(5,8);(2,8);(8,16);(7,18);(10,6)",50,True,67.83353251340282,67.83353251340282,00:13;01:13;02:11;03:13,"(0,0);(0,6);(0,12);(0,18)","(18,6);(14,9);(10,9);(18,15)",377,0,completed
18,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(1,9);(2,18);(8,10);(10,2);(16,6);(17,7);(9,12);(18,6);(0,1);(14,10);(18,15);(14,5);(6,2);(12,4);(13,13);(3,14);(14,1);(6,0);(18,13);(12,9);(6,6);(2,14);(9,16);(16,3);(10,10);(13,12);(15,7);(2,9);(16,13);(9,5);(14,15);(15,8);(8,18);(9,8);(4,12);(0,4);(15,18);(4,14);(4,8);(10,4);(13,4);(8,9);(9,3);(3,11);(8,2);(18,4);(16,17);(2,4);(13,3);(12,5)",50,True,105.58773276870221,105.58773276870221,00:13;01:12;02:13;03:12,"(0,0);(0,6);(0,12);(0,18)","(15,3);(6,6);(16,7);(18,15)",611,0,completed
19,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(12,3);(12,5);(1,2);(10,16);(16,8);(11,3);(5,3);(9,1);(1,8);(14,12);(17,8);(18,10);(14,8);(0,13);(2,0);(13,8);(17,9);(8,3);(15,9);(18,3);(6,13);(7,1);(16,15);(7,5);(0,4);(8,14);(17,12);(2,9);(8,15);(12,4);(0,5);(14,15);(8,1);(16,2);(8,7);(2,11);(15,12);(2,16);(11,18);(11,6);(13,13);(6,18);(6,1);(3,0);(0,7);(15,6);(14,4);(1,15);(12,8);(13,12)",50,True,75.28392069200098,75.28392069200098,00:20;01:10;02:11;03:9,"(0,0);(0,6);(0,12);(0,18)","(6,13);(18,3);(6,11);(16,13)",419,0,completed
20,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(17,5);(7,17);(13,8);(7,2);(5,5);(3,9);(5,12);(7,11);(11,11);(11,17);(4,10);(10,13);(3,11);(13,5);(11,2);(4,0);(1,18);(16,1);(4,6);(9,8);(4,11);(16,4);(2,11);(12,5);(15,11);(5,7);(6,10);(3,10);(9,0);(16,0);(0,3);(7,7);(14,4);(7,6);(7,1);(5,14);(18,4);(15,8);(8,16);(8,18);(10,2);(14,0);(11,18);(8,3);(2,9);(5,15);(12,14);(2,6);(1,14);(15,13)",50,True,76.46514222960197,76.46514222960197,00:11;01:15;02:12;03:12,"(0,0);(0,6);(0,12);(0,18)","(16,2);(9,8);(10,13);(15,13)",423,0,completed
21,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(9,10);(0,3);(10,17);(3,10);(2,0);(17,11);(1,18);(15,0);(17,4);(17,0);(1,16);(5,1);(10,5);(10,3);(9,5);(6,13);(10,4);(1,0);(14,11);(11,15);(6,11);(12,2);(8,1);(9,17);(9,7);(2,5);(13,9);(3,11);(13,18);(6,1);(10,9);(7,13);(3,6);(0,7);(17,12);(13,3);(3,7);(0,11);(11,14);(10,10);(9,3);(15,10);(16,12);(2,18);(10,11);(11,10);(14,1);(12,11);(12,4);(4,12)",50,True,79.46047180163323,79.46047180163323,00:18;01:7;02:15;03:10,"(0,0);(0,6);(0,12);(0,18)","(17,4);(13,5);(16,12);(14,13)",456,0,completed
22,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(7,1);(4,18);(2,5);(12,4);(14,2);(7,5);(9,10);(0,3);(6,15);(9,18);(9,2);(13,8);(18,9);(10,15);(6,14);(8,16);(13,18);(5,0);(7,13);(15,14);(11,3);(2,9);(11,9);(3,0);(17,14);(3,14);(17,10);(3,5);(3,17);(5,16);(13,6);(11,18);(0,9);(16,4);(0,2);(14,4);(2,0);(1,7);(17,12);(13,7);(16,3);(2,10);(1,15);(3,9);(16,10);(17,9);(10,11);(6,6);(1,18);(14,11)",50,True,83.25357961694154,83.25357961694154,00:13;01:15;02:10;03:12,"(0,0);(0,6);(0,12);(0,18)","(16,3);(15,14);(12,14);(0,3)",469,0,completed
23,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(16,9);(0,2);(3,13);(8,13);(4,9);(2,4);(9,15);(10,2);(7,16);(12,2);(1,6);(17,7);(17,14);(14,13);(11,10);(13,2);(4,1);(15,17);(18,7);(7,17);(16,12);(3,4);(12,12);(5,18);(3,2);(16,6);(7,12);(3,10);(16,16);(1,9);(6,12);(9,5);(4,4);(12,15);(17,1);(15,14);(6,16);(0,8);(12,4);(9,11);(14,17);(12,10);(14,5);(3,17);(6,1);(5,7);(4,8);(12,1);(10,18);(12,7)",50,True,79.4426994958873,79.4426994958873,00:15;01:10;02:12;03:13,"(0,0);(0,6);(0,12);(0,18)","(17,1);(14,13);(10,18);(15,12)",446,0,completed
24,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(8,18);(0,17);(3,4);(0,14);(2,7);(8,1);(13,15);(13,9);(13,12);(15,1);(4,7);(0,10);(0,5);(12,11);(2,8);(7,8);(16,2);(13,18);(17,4);(18,13);(3,17);(14,16);(13,14);(15,4);(9,16);(5,3);(15,8);(1,11);(12,7);(16,4);(2,17);(12,9);(6,5);(8,0);(11,0);(7,6);(5,1);(2,18);(9,3);(11,18);(9,2);(4,8);(6,6);(9,11);(5,15);(2,10);(15,2);(1,2);(11,5);(3,18)",50,True,73.5422409578294,73.5422409578294,00:13;01:15;02:7;03:15,"(0,0);(0,6);(0,12);(0,18)","(15,8);(11,5);(5,3);(18,13)",406,0,completed
25,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(4,11);(7,8);(2,4);(8,18);(13,10);(12,13);(8,8);(18,14);(17,2);(9,3);(12,4);(17,0);(11,11);(7,12);(11,10);(8,4);(11,6);(14,4);(5,13);(9,11);(18,10);(11,3);(11,17);(8,13);(8,3);(13,17);(13,13);(11,0);(9,0);(10,6);(12,11);(11,18);(10,3);(3,18);(12,15);(1,8);(16,0);(15,4);(10,10);(2,15);(6,3);(1,11);(13,9);(2,5);(14,18);(9,17);(16,7);(15,2);(17,13);(10,15)",50,True,69.33575295682063,69.33575295682063,00:14;01:13;02:10;03:13,"(0,0);(0,6);(0,12);(0,18)","(16,0);(14,6);(7,8);(18,10)",378,0,completed
26,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(3,17);(6,3);(7,14);(4,9);(6,4);(17,8);(16,5);(16,15);(12,2);(8,16);(1,1);(9,12);(15,17);(17,4);(16,16);(13,15);(0,2);(9,2);(3,14);(14,4);(3,5);(0,9);(8,12);(12,9);(8,13);(14,10);(14,12);(4,7);(17,5);(1,7);(8,1);(14,7);(0,13);(4,0);(15,6);(5,5);(12,17);(18,13);(12,10);(15,11);(14,5);(15,3);(2,14);(8,18);(13,18);(2,1);(10,0);(11,1);(15,16);(5,16)",50,True,96.53378747245209,96.53378747245209,00:12;01:12;02:15;03:11,"(0,0);(0,6);(0,12);(0,18)","(18,5);(3,10);(0,9);(17,12)",568,0,completed
27,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(5,15);(5,9);(1,0);(11,12);(5,14);(6,1);(10,7);(11,14);(1,5);(9,5);(4,14);(13,10);(12,9);(10,11);(9,6);(9,4);(7,12);(5,10);(2,16);(14,9);(16,13);(13,11);(8,9);(9,18);(7,10);(17,18);(14,6);(15,8);(8,6);(9,8);(11,10);(15,15);(7,13);(6,14);(6,18);(6,8);(3,3);(12,16);(9,12);(7,5);(13,16);(0,13);(1,4);(9,10);(5,13);(10,4);(9,15);(2,13);(15,3);(17,6)",50,True,75.58943340701038,75.58943340701038,00:11;01:13;02:15;03:11,"(0,0);(0,6);(0,12);(0,18)","(15,3);(13,11);(4,14);(17,18)",424,0,completed
28,known_visit,DMCHBA,ideal,1.0,19,361,4,50,multitarget_g19_r4_t50_dmchba_topk050,C:\Users\lottj\Desktop\research\decentralized benchmark\topk_filter_study\results\sensitivity_suite\scenarios\known_targets_g19_t50_n100.csv,"(13,9);(4,4);(14,10);(5,1);(5,13);(0,7);(1,18);(11,6);(16,7);(10,10);(0,5);(0,4);(8,8);(14,11);(9,4);(1,2);(13,7);(8,0);(10,2);(9,14);(10,7);(14,17);(13,15);(14,18);(17,14);(17,0);(17,9);(2,3);(16,13);(13,3);(9,16);(8,6);(14,8);(15,10);(13,8);(3,17);(11,2);(13,1);(18,16);(11,9);(16,4);(13,5);(5,18);(3,1);(8,5);(9,0);(18,4);(5,12);(12,16);(1,1)",50,True,97.77739171713941,97.77739171713941,00:14;01:13;02:13;03:10,"(0,0);(0,6);(0,12);(0,18)","(1,2);(0,7);(16,13);(15,12)",536,0,completed
