capture_batch,source_path,source_file_sha256,source_line,source_column_count,structural_repair,source_row_sha256,robot_id,target_location,alg,top_k_rate,top_k_max_cells,drop_rate,config_sequence,trial_mode,commitment_horizon,logic_revision,scenario_sha256,steps,msgs_sent,msgs_received,1_rec,1_sent,2_rec,2_sent,3_rec,3_sent,4_rec,4_sent,5_rec,5_sent,bytes_sent,bytes_received,motor_time_ms,trial_time_ms,cpu_util_pct,mem_used_peak,mem_free_min,candidate_filter_calls,candidate_filter_time_us_total,candidate_filter_time_us_mean,candidate_filter_time_us_max,allocator_solve_time_us_total,allocator_calls,allocator_time_us_total,allocator_time_us_mean,allocator_time_us_max,allocator_time_pct,mean_step_time_ms,task_cell_replans,path_replans,collision_prevention_events
completed_trials,Robots/robot_01/captures/2026-08-02_completed_trials/raw_onboard/metrics-log-HIPC.txt,62F3BFDD69397A46865648867B30D607F73A0AFB17DAE3A5E77FCCE6FD10CC4F,3,45,none,547BC1F16CC16A3C7C72878F7B5C333DB0BADA80B85627EBC51DBE686C209F7C,01,3/11,HIPC,0.1,36,0.0,1,clue_search,3,dcta_parity_v1,92ebcdc84dc259fc27fc6123bef9ca9f0488a874e84e405344e349aa2d07d393,8,20,58,20,7,21,8,14,3,3,1,0,1,287,1067,8541,16735,26,208416,21152,1,2160329,2160329.0,2160329,1159220,1,3323756,3323756.0,3323756,19.86111,2091.875,0,0,0
completed_trials,Robots/robot_01/captures/2026-08-02_completed_trials/raw_onboard/metrics-log-HIPC.txt,62F3BFDD69397A46865648867B30D607F73A0AFB17DAE3A5E77FCCE6FD10CC4F,4,45,none,3C8607A7BA5D708158152199BD3B0910ACBC6F536B0AC6528EEEBEEB50ED82D8,01,5/4,HIPC,0.1,36,0.0,1,clue_search,3,dcta_parity_v1,92ebcdc84dc259fc27fc6123bef9ca9f0488a874e84e405344e349aa2d07d393,77,157,462,220,77,223,78,12,0,6,2,1,0,1371,5747,79392,114779,7,222432,7136,0,0,0.0,0,0,0,0,0.0,0,0.0,1490.636,0,0,0
completed_trials,Robots/robot_01/captures/2026-08-02_completed_trials/raw_onboard/metrics-log-HIPC.txt,62F3BFDD69397A46865648867B30D607F73A0AFB17DAE3A5E77FCCE6FD10CC4F,5,45,none,4A71CE5CB8DF57E0D6C30F8DDE43C76DA284600C3655EA0C99D6757DCF6240D2,01,13/16,HIPC,0.1,36,0.0,1,clue_search,3,dcta_parity_v1,92ebcdc84dc259fc27fc6123bef9ca9f0488a874e84e405344e349aa2d07d393,27,65,177,74,27,77,28,22,9,3,1,1,0,947,2887,28811,52539,24,216128,13440,3,5531418,1843806.0,1907303,3693142,3,9266019,3088673.0,3100001,17.63646,1945.889,0,0,0
initial_recovery,Robots/robot_02/metrics/onboard/metrics-log-HIPC.txt,3623414F32445584F8EE3154D128718DCB89EE1543B1C159CECA91AD819F95CD,2,45,none,32D35BBA1BE724189E4710DFD49A108C6E8D649CC727746A5096A3C46641DFDF,02,5/9,HIPC,0.1,36,0.0,2,clue_search,3,dcta_parity_v1,92ebcdc84dc259fc27fc6123bef9ca9f0488a874e84e405344e349aa2d07d393,12,28,83,31,11,34,12,15,3,3,1,0,1,361,1308,12617,22132,19,229024,464,1,1499650,1499650.0,1499650,1180625,1,2684454,2684454.0,2684454,12.12929,1844.333,0,0,0
initial_recovery,Robots/robot_02/metrics/onboard/metrics-log-HIPC.txt,3623414F32445584F8EE3154D128718DCB89EE1543B1C159CECA91AD819F95CD,3,45,none,6213FA5518C2B63C7C7441C7250FE97697E518C0904518914A6FA745621E46BC,02,7/2,HIPC,0.1,36,0.0,1,clue_search,3,dcta_parity_v1,92ebcdc84dc259fc27fc6123bef9ca9f0488a874e84e405344e349aa2d07d393,16,51,133,45,16,46,17,35,16,6,2,1,0,905,2417,18488,33660,21,216400,13168,4,1394645,348661.3,364068,3035615,4,4490596,1122649.0,1522016,13.34105,2103.75,1,0,0
completed_trials,Robots/robot_02/captures/2026-08-02_completed_trials/raw_onboard/metrics-log-HIPC.txt,0A778F09180B6A032B78AF48A6B7189F71710E0CE138B6ADF7FE3CFD8F279D54,2,46,merge_unquoted_target_location,362ACFF2ABCA719E27EF444EECFF86BCFDD92C7B50553AC5C8B9B342724D43F1,02,"(-1, -1)",HIPC,0.1,36,0.0,1,clue_search,3,dcta_parity_v1,92ebcdc84dc259fc27fc6123bef9ca9f0488a874e84e405344e349aa2d07d393,15,41,109,38,15,42,16,23,8,6,2,0,0,650,1852,17046,31037,19,226880,2688,2,789220,394610.0,397006,2427520,2,3236621,1618311.0,1678907,10.42827,2069.133,0,0,0
completed_trials,Robots/robot_02/captures/2026-08-02_completed_trials/raw_onboard/metrics-log-HIPC.txt,0A778F09180B6A032B78AF48A6B7189F71710E0CE138B6ADF7FE3CFD8F279D54,3,45,none,2BF2089C5846116AD6C03FBB405B1EA3C48CCB697323A2E6F10E4684C7304779,02,11/12,HIPC,0.1,36,0.0,1,clue_search,3,dcta_parity_v1,92ebcdc84dc259fc27fc6123bef9ca9f0488a874e84e405344e349aa2d07d393,11,22,40,20,10,20,11,0,0,0,0,0,1,214,451,10835,15248,6,189504,40032,0,0,0.0,0,0,0,0,0.0,0,0.0,1386.182,0,0,0
completed_trials,Robots/robot_02/captures/2026-08-02_completed_trials/raw_onboard/metrics-log-HIPC.txt,0A778F09180B6A032B78AF48A6B7189F71710E0CE138B6ADF7FE3CFD8F279D54,4,45,none,67266E5976197DF2BDA233157A250A8B9F3E9BBEB2C979D58024D1AA06D73EEC,02,7/2,HIPC,0.1,36,0.0,1,clue_search,3,dcta_parity_v1,92ebcdc84dc259fc27fc6123bef9ca9f0488a874e84e405344e349aa2d07d393,14,39,109,35,14,41,15,26,8,6,2,1,0,634,1917,15524,28391,20,220256,9312,2,714005,357002.5,358153,2358069,2,3092456,1546228.0,1574354,10.89238,2027.929,0,0,0
completed_trials,Robots/robot_02/captures/2026-08-02_completed_trials/raw_onboard/metrics-log-HIPC.txt,0A778F09180B6A032B78AF48A6B7189F71710E0CE138B6ADF7FE3CFD8F279D54,5,45,none,6245DA33948C744CE28FFDFDC1D1E48CC9D1CCFFD51CAE703D8DBF992271CAC8,02,3/11,HIPC,0.1,36,0.0,1,clue_search,3,dcta_parity_v1,92ebcdc84dc259fc27fc6123bef9ca9f0488a874e84e405344e349aa2d07d393,5,18,60,22,5,23,6,11,6,3,1,1,0,323,1035,5936,17644,44,190288,39280,2,4303570,2151785.0,2168175,2376436,2,6695904,3347952.0,3371017,37.95004,3528.8,0,0,0
completed_trials,Robots/robot_02/captures/2026-08-02_completed_trials/raw_onboard/metrics-log-HIPC.txt,0A778F09180B6A032B78AF48A6B7189F71710E0CE138B6ADF7FE3CFD8F279D54,6,45,none,45B868CAAEB10121BBF5E9FDF8CB3D33C024D43DFAB686D72876C3283FE332A2,02,5/4,HIPC,0.1,36,0.0,1,clue_search,3,dcta_parity_v1,92ebcdc84dc259fc27fc6123bef9ca9f0488a874e84e405344e349aa2d07d393,74,151,468,223,74,226,75,12,0,6,2,1,0,1547,5583,80517,114657,6,226768,2800,0,0,0.0,0,0,0,0,0.0,0,0.0,1549.419,0,0,0
completed_trials,Robots/robot_02/captures/2026-08-02_completed_trials/raw_onboard/metrics-log-HIPC.txt,0A778F09180B6A032B78AF48A6B7189F71710E0CE138B6ADF7FE3CFD8F279D54,7,45,none,EBC9E436AF97181B069C11D659EEDACAB9B2FC371239F3E7F1A5331D4983BA1E,02,13/16,HIPC,0.1,36,0.0,1,clue_search,3,dcta_parity_v1,92ebcdc84dc259fc27fc6123bef9ca9f0488a874e84e405344e349aa2d07d393,23,57,181,78,23,80,24,19,9,3,1,1,0,960,2743,25910,49627,26,217216,12352,3,6534169,2178056.0,2278448,3635337,3,10204537,3401512.0,3444297,20.56247,2157.696,0,0,0
initial_recovery,Robots/robot_03/metrics/onboard/metrics-log-HIPC.txt,06C5C3ECE0B691F24E95A2F26C9EDDA0F4CF6709FF583567787BCE2B0638E794,2,45,none,D3F79920CF0197BF9A59FD61C5DD8503F64E15091DEA643D201F1145C592B26C,03,5/9,HIPC,0.1,36,0.0,2,clue_search,3,dcta_parity_v1,92ebcdc84dc259fc27fc6123bef9ca9f0488a874e84e405344e349aa2d07d393,11,29,82,31,11,34,12,13,5,3,1,1,0,425,1242,13257,22268,17,226560,3008,1,1062364,1062364.0,1062364,1181572,1,2248211,2248211.0,2248211,10.09615,2024.364,0,0,0
initial_recovery,Robots/robot_03/metrics/onboard/metrics-log-HIPC.txt,06C5C3ECE0B691F24E95A2F26C9EDDA0F4CF6709FF583567787BCE2B0638E794,3,45,none,9C3FD7025B3340EAC8374741D721CB7E9B11CD92CC42793DB9263DC41E746D0A,03,7/2,HIPC,0.1,36,0.0,1,clue_search,3,dcta_parity_v1,92ebcdc84dc259fc27fc6123bef9ca9f0488a874e84e405344e349aa2d07d393,18,47,137,43,18,44,19,43,8,6,2,1,0,704,2626,20550,33692,16,213312,16256,2,664447,332223.5,339567,1284649,2,1977610,988805.0,1501025,5.869672,1871.778,0,0,0
completed_trials,Robots/robot_03/captures/2026-08-02_completed_trials/raw_onboard/metrics-log-HIPC.txt,74F77B9D538A1DB25DED045B40A5C9FF8A61A384C651132F4CA14EBA37919F3F,2,46,merge_unquoted_target_location,9293DD3C7AB3D33DDAAFE419BD7190C323CF6CCE6D99C4E4A0300F4EF129899F,03,"(-1, -1)",HIPC,0.1,36,0.0,1,clue_search,3,dcta_parity_v1,92ebcdc84dc259fc27fc6123bef9ca9f0488a874e84e405344e349aa2d07d393,16,40,110,37,16,41,17,26,5,6,2,0,0,537,1967,17586,31165,16,222048,7520,1,341312,341312.0,341312,1153833,1,1499538,1499538.0,1499538,4.811609,1947.813,0,0,0
completed_trials,Robots/robot_03/captures/2026-08-02_completed_trials/raw_onboard/metrics-log-HIPC.txt,74F77B9D538A1DB25DED045B40A5C9FF8A61A384C651132F4CA14EBA37919F3F,3,45,none,82B09E31C6756833D242B994F0065B5379E45CA94D54E373D24374BDD5F17664,03,11/12,HIPC,0.1,36,0.0,1,clue_search,3,dcta_parity_v1,92ebcdc84dc259fc27fc6123bef9ca9f0488a874e84e405344e349aa2d07d393,10,21,4,0,10,3,11,0,0,0,0,1,0,202,48,10574,15122,6,152320,77248,0,0,0.0,0,0,0,0,0.0,0,0.0,1512.2,0,0,0
completed_trials,Robots/robot_03/captures/2026-08-02_completed_trials/raw_onboard/metrics-log-HIPC.txt,74F77B9D538A1DB25DED045B40A5C9FF8A61A384C651132F4CA14EBA37919F3F,4,45,none,ED4C0A2746FF4DCE79341DB304B13552FB280ADF974832577E767ADF8630FA21,03,7/2,HIPC,0.1,36,0.0,1,clue_search,3,dcta_parity_v1,92ebcdc84dc259fc27fc6123bef9ca9f0488a874e84e405344e349aa2d07d393,15,38,111,34,15,41,16,29,5,6,2,1,0,521,2044,15839,28399,17,201952,27616,1,346125,346125.0,346125,1158213,1,1508534,1508534.0,1508534,5.311927,1893.267,0,0,0
completed_trials,Robots/robot_03/captures/2026-08-02_completed_trials/raw_onboard/metrics-log-HIPC.txt,74F77B9D538A1DB25DED045B40A5C9FF8A61A384C651132F4CA14EBA37919F3F,5,45,none,C9F4A5045A62EFDBB267D368E0988B94F219FA8E8F55D9C24DFCF4D7CE55F13D,03,3/11,HIPC,0.1,36,0.0,1,clue_search,3,dcta_parity_v1,92ebcdc84dc259fc27fc6123bef9ca9f0488a874e84e405344e349aa2d07d393,6,20,60,21,6,23,7,12,6,3,1,1,0,389,1028,7588,18658,38,214336,15232,2,3754558,1877279.0,1906462,2369281,2,6139078,3069539.0,3071138,32.90319,3109.667,0,0,0
completed_trials,Robots/robot_03/captures/2026-08-02_completed_trials/raw_onboard/metrics-log-HIPC.txt,74F77B9D538A1DB25DED045B40A5C9FF8A61A384C651132F4CA14EBA37919F3F,6,45,none,8FE46A2C362947EBF6428880B3DFC1F670A63FAA948379815857AFAFFB52C3B7,03,5/4,HIPC,0.1,36,0.0,1,clue_search,3,dcta_parity_v1,92ebcdc84dc259fc27fc6123bef9ca9f0488a874e84e405344e349aa2d07d393,72,150,469,225,72,228,73,9,3,6,2,1,0,1619,5513,78561,114598,8,219872,9696,1,140114,140114.0,140114,1152574,1,1296920,1296920.0,1296920,1.131713,1591.639,0,0,0
completed_trials,Robots/robot_03/captures/2026-08-02_completed_trials/raw_onboard/metrics-log-HIPC.txt,74F77B9D538A1DB25DED045B40A5C9FF8A61A384C651132F4CA14EBA37919F3F,7,45,none,976A64858E7198C90BDEA94B3091015C94C954AB8B04EE45EAC9D00C51769BE0,03,13/16,HIPC,0.1,36,0.0,1,clue_search,3,dcta_parity_v1,92ebcdc84dc259fc27fc6123bef9ca9f0488a874e84e405344e349aa2d07d393,23,56,182,79,22,81,23,19,9,3,1,0,1,818,2887,25458,49488,25,220224,9264,3,5992318,1997439.0,2046249,3637638,3,9663732,3221244.0,3229355,19.52742,2151.652,0,0,0
